stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
84,104,207,1,TRUE,4,1.466,10,4.111179615,7.897947164,160,"[35.67518796992481, 24.033924812030076]",4.2,0.371305659,5.035334183,"[[37.87781491206602, 22.81446503966682], [33.47256102778359, 25.25338458439333]]","[0.874868226122903, -0.4843610088772269]",0.069520763,0.052457655,,,
84,105,238,1,TRUE,3,1.972,10,2.027060434,5.644708514,126,"[35.83450746268656, 17.774328358208955]",4.2,0.311384527,2.981075198,"[[37.240064820418574, 17.27823275371587], [34.428950104954545, 18.27042396270204]]","[0.9429868515043044, -0.33282998346002257]",0.044385217,0.150841397,,,
84,106,147,1,TRUE,7,1.306,14,3.157626115,8.073040067,66,"[36.948631578947364, 18.58357894736842]",4.2,0.3687434,4.377528406,"[[38.986297611709894, 17.78445075005537], [34.91096554618483, 19.38270714468147]]","[0.9309664466676614, -0.365104745489549]",0.101494546,0.057557711,,,
84,107,240,1,TRUE,3,1.231,9,4.302949145,6.939523025,118,"[37.55165217391304, 10.716521739130435]",4.2,0.450897588,4.576956293,"[[39.79607372491979, 10.269639060007673], [35.30723062290629, 11.163404418253197]]","[0.9807485181053307, -0.19527504764868914]",0.050447383,0.021014493,,,
84,108,241,2,TRUE,3,1.416,11,3.184789936,6.596035692,161,"[37.5225, 12.721499999999999]",4.2,0.367587924,3.637606421,"[[35.85059885517795, 12.005405257446093], [39.19440114482205, 13.437594742553905]]","[-0.9192314678185949, -0.3937175492305004]",0.035554867,0.046173348,,,
84,109,239,2,TRUE,3,1.25,11,3.247074201,6.029748586,90,"[37.24856470588235, 15.204705882352938]",4.2,0.340947844,3.598875095,"[[35.55622143948387, 14.593191568346043], [38.94090797228083, 15.816220196359833]]","[-0.9404845801376398, -0.33983636433337655]",0.066743363,0.035247041,,,
84,110,80,2,TRUE,16,1.565,16,2.556620999,6.24159552,43,"[38.68411764705882, 19.268470588235292]",4.2,0.313452389,6.24159552,"[[41.66208011091257, 18.335133445174392], [35.70615518320507, 20.201807731296192]]","[0.9542311591079495, -0.2990700503017631]",0.062395708,0.076055923,,,
84,111,132,1,TRUE,10,1.122,12,3.480199599,6.327912278,68,"[38.229626373626374, 23.861274725274722]",4.2,0.456339424,5.435396217,"[[40.364474722640395, 22.17951804394154], [36.09477802461235, 25.543031406607906]]","[0.7855355024171682, -0.6188165919254325]",0.05277349,0.051073868,,,
84,112,131,2,TRUE,10,0.48,15,3.921004102,5.031098137,74,"[37.837301204819276, 14.181397590361446]",4.2,0.343002706,3.357541099,"[[36.284044749675466, 13.544479273016428], [39.390557659963086, 14.818315907706463]]","[-0.9252345148988308, -0.3793956937551153]",0.08914016,0.04156521,,,
84,113,242,2,TRUE,3,1.708,9,3.058243666,6.005711088,92,"[37.897600000000004, 20.678399999999996]",4.2,0.358416334,3.487517657,"[[39.56859730193284, 20.17993950163262], [36.22660269806717, 21.176860498367372]]","[0.9582731710095481, -0.2858540356953271]",0.077730111,0.045282875,,,
84,114,208,1,TRUE,4,1.362,10,3.764571171,6.817205777,81,"[38.00094117647058, 29.384470588235292]",4.2,0.532906744,4.539477595,"[[36.82688455288304, 27.44197084491136], [39.17499780005813, 31.326970331559224]]","[-0.5172650813201255, -0.8558252366265463]",0.067548509,0.048557908,,,
84,115,109,1,TRUE,14,1.212,15,3.236438262,7.799315128,45,"[40.93448275862069, 12.91406896551724]",4.2,0.476380567,7.005001775,"[[37.74174506943319, 11.473951430720444], [44.127220447808185, 14.354186500314036]]","[-0.9115594233553839, -0.4111683568710025]",0.06741965,0.061288679,,,
84,116,209,1,FALSE,4,1.18,11,4.275843514,7.646860913,72,"[39.96826229508196, 17.134819672131147]",4.2,0.396040315,5.180428133,"[[37.494666026974016, 16.366359905942915], [42.44185856318991, 17.90327943831938]]","[-0.9549775442045754, -0.2966780916498524]",0.096991425,0.049738568,,,
84,117,210,1,TRUE,4,1.418,8,4.128958565,6.681098035,160,"[39.89732374100719, 21.37208633093525]",4.2,0.414440324,4.958400255,"[[42.2332315781359, 20.541443297836132], [37.56141590387848, 22.20272936403437]]","[0.9422022091949193, -0.3350447686328105]",0.034224287,0.047474983,,,
84,118,243,2,FALSE,3,1.076,4,2.930909026,3.434866066,161,"[40.636799999999994, 14.427199999999997]",4.2,0.390244993,3.20642438,"[[39.3420713953786, 13.481701630820293], [41.931528604621384, 15.372698369179702]]","[-0.8075840570590571, -0.5897524826433829]",0.063874288,0.030731483,,,
84,119,162,2,FALSE,6,1.149,17,2.212086929,5.451522622,148,"[40.59827027027027, 15.972324324324322]",4.2,0.338230503,3.075808913,"[[39.221802256056925, 15.286404560336704], [41.974738284483614, 16.65824408831194]]","[-0.8950283020204369, -0.44600934808859494]",0.095299431,0.06843056,,,
84,120,211,1,TRUE,4,1.63,12,2.625684353,6.40838627,185,"[41.5134, 19.569599999999998]",4.2,0.363320991,3.320298166,"[[43.062987975463734, 18.973888590260028], [39.96381202453626, 20.165311409739967]]","[0.9334029042578756, -0.3588300688668147]",0.115065085,0.061230838,,,
84,121,213,4,FALSE,4,0.278,18,3.253279601,5.2696543,0,"[43.355154929577466, 20.285746478873236]",4.2,0.475906479,4.111224482,"[[44.40576963717429, 18.518898884746626], [42.304540221980645, 22.052594072999845]]","[0.5110957634537572, -0.8595237754591906]",0.085958245,0.060880814,,,
84,122,268,1,FALSE,1,,1,4.00848491,4.00848491,186,"[42.861599999999996, 16.65792]",4.2,0.352135878,4.00848491,"[[42.50901635288196, 14.684934295560186], [43.214183647118034, 18.630905704439815]]","[-0.17591866006578924, -0.9844047059216333]",0,0,,,
84,123,269,1,TRUE,1,,1,3.91190175,3.91190175,186,"[44.19912328767123, 16.492931506849313]",4.2,0.518163657,3.91190175,"[[43.86764458251295, 14.565273421894815], [44.5306019928295, 18.42058959180381]]","[-0.16947189698688425, -0.9855350202461944]",0,0,,,
85,1,244,2,TRUE,3,1.219,3,5.120637123,5.784635567,214,"[12.265743016759776, 35.55351955307262]",4.25,0.445868964,5.784635567,"[[12.095230132261374, 32.666232328618676], [12.436255901258178, 38.44080677752656]]","[-0.05895371714546164, -0.9982607170648021]",0.045205033,0.04200597,,,
85,2,215,2,TRUE,4,1.663,8,3.92786805,6.970590115,112,"[13.018472727272727, 30.57163636363636]",4.25,0.469803039,4.983986418,"[[13.525244036936725, 28.13171566933127], [12.511701417608728, 33.01155705794145]]","[0.2033598277030185, -0.9791040702992704]",0.101006641,0.062022026,,,
85,3,270,1,TRUE,1,1.496,6,4.855967338,7.126482844,261,"[14.826566037735848, 37.36392452830188]",4.25,0.343161052,4.855967338,"[[16.92087149644165, 36.13551525486104], [12.732260579030049, 38.59233380174272]]","[0.8625698291775735, -0.5059380295970759]",0,0,,,
85,4,164,2,TRUE,6,1.493,10,3.726709551,7.073541685,111,"[13.567753846153845, 25.248]",4.25,0.486423195,5.739076952,"[[13.462581556410704, 22.38038952202948], [13.672926135896986, 28.115610477970524]]","[-0.03665129101121397, -0.9993281157193624]",0.102992953,0.090789596,,,
85,5,245,2,FALSE,3,1.259,3,3.90933407,4.433706856,214,"[13.471135135135135, 34.95308108108107]",4.25,0.363277454,4.433706856,"[[13.496946521382245, 32.73637792235961], [13.445323748888026, 37.16978423980254]]","[0.011643253415080906, -0.9999322150275548]",0.030495173,0.043688863,,,
85,6,271,1,FALSE,1,2.085,3,4.589376575,5.653574135,261,"[15.259943661971827, 38.61633802816902]",4.25,0.433108398,4.589376575,"[[17.237514358004706, 37.452375623979584], [13.282372965938947, 39.78030043235845]]","[0.8618036301143647, -0.5072420557502141]",0,0,,,
85,7,188,2,TRUE,5,1.521,10,3.873872851,7.481633485,86,"[14.405538461538457, 30.32750769230769]",4.25,0.36029473,4.974561173,"[[14.90797063191446, 27.891501405249322], [13.903106291162455, 32.76351397936606]]","[0.2020005998057762, -0.979385397929797]",0.084754974,0.052096873,,,
85,8,133,2,TRUE,10,1.369,13,2.76045428,6.33475276,69,"[15.646695652173909, 19.56991304347826]",4.25,0.505266865,4.974430391,"[[17.097256750358564, 17.549489343033148], [14.196134553989255, 21.590336743923366]]","[0.5832069138167959, -0.8123236397374438]",0.081956712,0.067677486,,,
85,9,248,2,TRUE,3,1.486,10,3.728310946,7.398217315,97,"[14.689285714285711, 34.515]",4.25,0.367122518,4.195836379,"[[14.964296715852141, 32.43518518144907], [14.414274712719282, 36.59481481855093]]","[0.13108757191950585, -0.9913707926342435]",0.074854648,0.04062625,,,
85,10,165,2,TRUE,6,1.251,8,3.814784528,6.005226261,111,"[15.292595744680849, 22.88782978723404]",4.25,0.399296799,4.889194904,"[[16.11585405766551, 20.58602561415436], [14.469337431696191, 25.189633960313714]]","[0.3367664121531037, -0.9415882240371987]",0.107939155,0.05151215,,,
85,11,150,2,TRUE,7,1.471,9,3.464063653,6.164034451,85,"[15.691943661971827, 25.306478873239435]",4.25,0.376834947,5.369554617,"[[16.799519641648974, 22.860808280890733], [14.58436768229468, 27.752149465588136]]","[0.4125392359765033, -0.9109398326892523]",0.085454676,0.075970197,,,
85,12,249,2,TRUE,3,1.664,10,3.413690266,7.060078229,97,"[15.656366972477064, 30.3245504587156]",4.25,0.384882127,3.840416758,"[[16.11305776348306, 28.459440880368245], [15.199676181471068, 32.189660037062964]]","[0.23783397471820455, -0.9713058223184603]",0.03875305,0.04059555,,,
85,13,152,1,TRUE,7,1.441,9,3.412603502,5.932103998,127,"[16.130380165289257, 33.36277685950413]",4.25,0.377364148,5.125298673,"[[16.635559826766258, 30.850414399327914], [15.625200503812255, 35.87513931968034]]","[0.19713179415109366, -0.9803769967388927]",0.154748613,0.071428276,,,
85,14,217,2,TRUE,4,1.573,11,3.581726369,7.708713762,96,"[16.616842105263157, 26.233263157894736]",4.25,0.361329287,4.384789177,"[[17.549791206203185, 24.249277268954064], [15.683893004323126, 28.217249046835413]]","[0.42553886319477946, -0.9049401504579707]",0.093334186,0.052480581,,,
85,15,134,2,TRUE,10,1.584,12,2.654800276,6.426561243,69,"[17.23275, 15.053249999999997]",4.25,0.489574113,5.424624111,"[[16.868262280668755, 12.365539935668561], [17.597237719331243, 17.740960064331432]]","[-0.134382663884986, -0.9909295129559795]",0.091138159,0.082768189,,,
85,16,151,2,TRUE,7,1.477,10,3.259008079,6.487181884,85,"[17.332991999999997, 20.34432]",4.25,0.351658261,4.974160982,"[[17.91988125593326, 17.927476941130127], [16.746102744066736, 22.761163058869872]]","[0.23597517571262513, -0.9717590835425186]",0.046040702,0.073374318,,,
85,17,154,1,TRUE,7,1.318,10,3.552583756,6.356445005,127,"[17.80979104477612, 28.789253731343287]",4.25,0.386544625,4.983605007,"[[19.043515133891393, 26.624304635305624], [16.576066955660846, 30.95420282738095]]","[0.49511311084146364, -0.8688285259318369]",0.117822797,0.058587285,,,
85,18,167,2,FALSE,6,1.71,7,3.064542767,5.154141966,114,"[18.159471074380164, 34.220826446280995]",4.25,0.372227401,4.612519708,"[[19.71309352407509, 32.51639346205739], [16.605848624685237, 35.9252594305046]]","[0.6736545524300965, -0.7390463747223217]",0.09519379,0.085264234,,,
85,19,263,2,TRUE,2,1.636,10,2.155597168,5.458685007,101,"[17.482499999999998, 27.038249999999998]",4.25,0.270021329,3.269991579,"[[18.19139345158284, 25.564926781531007], [16.773606548417156, 28.51157321846899]]","[0.4335750930509423, -0.9011174388978757]",0.516977118,0.258488559,,,
85,20,262,2,TRUE,2,1.598,8,4.067035596,7.01681703,116,"[18.035409836065575, 32.4519344262295]",4.25,0.389125377,4.25771337,"[[19.35025373679759, 30.77765359512919], [16.72056593533356, 34.126215257329804]]","[0.6176291293263722, -0.7864694899406763]",0.046883724,0.023441862,,,
85,21,219,1,TRUE,4,1.547,10,3.482427734,6.906157813,113,"[18.66291891891892, 35.496648648648645]",4.25,0.364683103,4.342282716,"[[20.119344439000493, 33.88646868971247], [17.206493398837345, 37.106828607584816]]","[0.6708110067662383, -0.741628338995528]",0.131122888,0.057768253,,,
85,22,221,1,TRUE,4,1.455,9,3.93213854,7.187706339,169,"[18.968, 37.142399999999995]",4.25,0.498966466,4.993295275,"[[20.717619026717475, 35.36136583772313], [17.218380973282525, 38.92343416227686]]","[0.7007873279496402, -0.7133702551867462]",0.062555686,0.062267513,,,
85,23,218,2,TRUE,4,1.406,10,3.721052683,7.266293923,96,"[18.132923076923074, 22.049230769230768]",4.25,0.366522269,4.367618026,"[[18.688286565725708, 19.937219121495893], [17.57755958812044, 24.161242416965642]]","[0.25430955066113325, -0.9671228734977436]",0.069621409,0.04126095,,,
85,24,220,1,FALSE,4,0.46,17,2.435378469,4.294637734,121,"[18.36232258064516, 30.147096774193546]",4.25,0.301572553,2.859203764,"[[19.17654349091015, 28.972019818847304], [17.54810167038017, 31.322173729539788]]","[0.5695438152266057, -0.8219609738528478]",0.08960826,0.041610279,,,
85,25,153,2,TRUE,7,1.534,10,3.357027295,6.708798728,70,"[19.24049162011173, 10.902167597765363]",4.25,0.458813787,5.455419399,"[[21.00026966172259, 8.818041534328549], [17.48071357850087, 12.986293661202177]]","[0.6451485808837614, -0.7640571369888961]",0.098617503,0.084393196,,,
85,26,264,2,TRUE,2,1.343,12,3.401187945,6.847500769,101,"[18.892097560975607, 23.693268292682923]",4.25,0.335926186,3.473345476,"[[19.607699412433696, 22.110882060262632], [18.176495709517518, 25.275654525103214]]","[0.41205336841258416, -0.9111597124433473]",0.021215391,0.010607695,,,
85,27,170,2,FALSE,6,0.499,14,3.434606499,3.735857636,95,"[19.51147445255474, 12.67410218978102]",4.25,0.390992804,5.034867961,"[[20.97314603125966, 10.624470505415], [18.04980287384982, 14.723733874147042]]","[0.5806196270087343, -0.8141749497081314]",0.082057144,0.079557993,,,
85,28,168,2,TRUE,6,1.301,9,3.61102716,5.593746495,95,"[18.756679245283017, 17.02867924528302]",4.25,0.324798952,4.545571042,"[[18.69158844018268, 14.756825990247659], [18.821770050383353, 19.30053250031838]]","[-0.02863922024032565, -0.9995898134054919]",0.074513393,0.04815801,,,
85,29,189,1,TRUE,5,1.637,13,3.655977907,9.889133899,104,"[20.15253333333333, 24.153599999999997]",4.25,0.383733255,5.260793075,"[[21.52095936595685, 21.907181486502896], [18.784107300709813, 26.4000185134971]]","[0.5202356424628419, -0.8540227610030507]",0.08113371,0.076400483,,,
85,30,272,2,TRUE,1,1.421,8,4.490965974,7.396685566,98,"[19.781672727272728, 19.663854545454544]",4.25,0.382423997,4.490965974,"[[20.13169226517849, 17.44581934079845], [19.431653189366966, 21.881889750110638]]","[0.1558771720355387, -0.9877764459826945]",0,0,,,
85,31,222,1,TRUE,4,1.614,10,2.41106129,4.771015496,121,"[19.86776470588235, 27.313411764705883]",4.25,0.341544064,2.869127303,"[[20.305678545288263, 25.9473208673963], [19.42985086647644, 28.679502662015466]]","[0.3052592604875991, -0.9522692811839328]",0.073569112,0.045050735,,,
85,32,265,2,TRUE,2,1.285,9,3.725918507,7.123018875,116,"[20.38071028037383, 29.07319626168224]",4.25,0.375762262,4.117740742,"[[21.371619808012074, 27.26846760817107], [19.389800752735585, 30.877924915193415]]","[0.4812879633287067, -0.87656254560351]",0.105161247,0.052580623,,,
85,33,273,2,TRUE,1,1.51,12,4.186680202,10.03426331,98,"[20.04703448275862, 15.25903448275862]",4.25,0.382857188,4.186680202,"[[20.25879407169323, 13.176432587497564], [19.835274893824007, 17.34163637801968]]","[0.10115871226700299, -0.9948703005580585]",0,0,,,
85,34,224,1,TRUE,4,1.892,8,3.606797481,6.720146129,169,"[20.496, 33.19135135135135]",4.25,0.332261493,4.618584958,"[[19.984466476301222, 30.939426573138245], [21.007533523698775, 35.44327612956445]]","[-0.22151092960157234, -0.975157888788809]",0.103952295,0.06449197,,,
85,35,223,2,TRUE,4,1.51,13,2.428701683,5.892169748,103,"[20.766315789473683, 21.022105263157894]",4.25,0.375308413,2.762836982,"[[21.306426687916357, 19.750650480599656], [20.22620489103101, 22.29356004571613]]","[0.3909828209497527, -0.9203979757268992]",0.040490306,0.033035468,,,
85,36,172,1,TRUE,6,1.223,11,3.108751132,5.616128731,122,"[21.698999999999998, 23.999999999999996]",4.25,0.332624872,3.992335003,"[[22.88641123218668, 22.395400591902437], [20.511588767813315, 25.604599408097556]]","[0.594845488258553, -0.8038400618894554]",0.071730871,0.051542405,,,
85,37,191,2,FALSE,5,1.398,9,3.701616037,6.222416674,102,"[22.301268292682927, 11.095024390243902]",4.25,0.383723595,4.913193074,"[[24.058934859968055, 9.378785833087846], [20.5436017253978, 12.811262947399957]]","[0.7154884982675438, -0.6986245120569812]",0.095694152,0.058809732,,,
85,38,225,2,TRUE,4,1.414,10,1.793061204,4.633078737,103,"[21.09832258064516, 17.89316129032258]",4.25,0.311133557,2.612045869,"[[21.05840334271213, 16.587748573978036], [21.13824181857819, 19.198574006667126]]","[-0.0305654953502117, -0.9995327660932363]",0.006108195,0.104270442,,,
85,39,155,2,TRUE,7,1.426,12,3.388211299,7.491485922,70,"[23.038275449101793, 7.51731736526946]",4.25,0.433037127,5.335556575,"[[25.400869461461465, 6.278289309465565], [20.67568143674212, 8.756345421073355]]","[0.88560358392124, -0.4644419147168517]",0.079890661,0.078690631,,,
85,40,226,2,TRUE,4,1.344,12,3.134031015,6.386177721,87,"[22.511489361702125, 16.132595744680852]",4.25,0.371434347,3.741089441,"[[20.694895558743976, 15.686586207486593], [24.328083164660274, 16.578605281875113]]","[-0.9711576434583865, -0.23843831812935073]",0.125641625,0.046379183,,,
85,41,193,2,TRUE,5,1.724,5,6.109551865,8.655194296,63,"[23.183304347826088, 23.936]",4.25,0.370086402,8.655194296,"[[25.764130247121756, 20.462178652683154], [20.60247844853042, 27.409821347316846]]","[0.5963646363147644, -0.8027136603753288]",0.12175716,0.073072995,,,
85,42,227,1,TRUE,4,1.523,10,3.48450584,7.151132857,105,"[21.567999999999998, 29.923692307692303]",4.25,0.426708548,4.254722505,"[[22.16056749668696, 27.880525731010202], [20.975432503313037, 31.966858884374403]]","[0.27854577872904696, -0.9604229532618579]",0.05170871,0.051850823,,,
85,43,195,2,FALSE,5,1.505,8,3.350883763,5.59724876,75,"[22.514264150943394, 12.560603773584905]",4.25,0.349702846,4.47231507,"[[24.03198975877196, 10.918376779081559], [20.996538543114827, 14.202830768088251]]","[0.6787203423517487, -0.7343968252095899]",0.092861906,0.060038569,,,
85,44,194,2,TRUE,5,1.487,13,2.815578574,6.943342526,89,"[22.738064516129032, 14.928]",4.25,0.350881418,3.830427393,"[[20.855564098357352, 14.575529176855062], [24.620564933900713, 15.28047082314494]]","[-0.9829192538681383, -0.18403733418875182]",0.059222999,0.064472441,,,
85,45,190,2,TRUE,5,1.404,9,3.625301231,6.149047824,100,"[23.000067226890756, 9.049008403361343]",4.25,0.376235318,4.717638781,"[[24.991816443981797, 7.7852980042835025], [21.008318009799716, 10.312718802439184]]","[0.8443839427462484, -0.5357385157260026]",0.147868382,0.055233657,,,
85,46,228,1,TRUE,4,1.282,12,3.369169254,6.857778854,105,"[21.947881188118807, 34.04673267326732]",4.25,0.39940953,4.053982412,"[[21.71720515142889, 32.03290996139594], [22.178557224808724, 36.060555385138706]]","[-0.11380218918548779, -0.993503428145364]",0.070684182,0.047816214,,,
85,47,192,1,TRUE,5,1.428,11,4.187358295,8.558904804,104,"[22.32190728476821, 19.462887417218543]",4.25,0.431698268,5.505053473,"[[22.490876402553436, 16.715551822221478], [22.15293816698298, 22.210223012215607]]","[0.06138691245175585, -0.9981140450768341]",0.077896173,0.056806099,,,
85,48,229,1,TRUE,4,1.523,11,2.985018458,6.602481538,106,"[23.08214634146341, 26.10263414634146]",4.25,0.308812429,3.673246092,"[[24.076942047475253, 24.558754061208315], [22.087350635451568, 27.646514231474608]]","[0.5416439198287503, -0.8406080323864068]",0.034044277,0.054019124,,,
